x4,x5,x8,x9,x10,x11
1.041807057068202,-1.196745363288507,0.019221875151908863,0.050966498836470794,-0.9217424973978778,1.414852735614216
-0.48108199652780836,0.4868475661808544,0.5004831224301094,0.4931962900734388,-2.4437383973832376,1.5249353580091463
1.3104544396609974,-1.052338167787429,0.6101105258392934,-0.09496422316372623,-0.19238221848483894,-0.04882395401494114
0.26552354941351813,0.17949425175560402,0.06221184542691464,0.8484909592865824,2.2472344643313837,0.39638664060765283
0.50499533162404,-0.33564350801246456,0.5115806719293745,-0.7248442526034082,0.45258099586085604,-0.5735612340833051
0.10915392431832954,-0.09811055764189043,0.0887342439281786,0.6936922855393491,-1.7781988270950557,1.2686141400302002
-0.4322370178745729,0.16988946067981478,0.24156761018651512,0.36851215863753967,0.07553386978782747,-1.3622869993792175
-0.01889025033949908,0.44023678455121457,-0.020788887203831097,-0.15788653757623491,1.355983754130275,0.21481485034546804
0.7288939125709126,-0.7633321600057059,0.01560213753000089,-0.4447191595571164,-0.9012944629767035,1.3040553243879274
-2.7474271769510326,2.632404599088481,-1.3441232528625153,-0.16795148034097793,-0.18912926791956272,-0.24891854550413292
-2.3568798852113764,2.0383446782363097,1.2107560824622736,-2.4244985104900683,-0.7309604755862604,-0.5772997339422816
1.2633484040769039,-1.2606256071766104,0.0686469345325288,0.34301041097980794,1.4015763906526677,-1.807441027979186
-0.3917389659532193,0.6525960805061919,1.0859347186648338,1.2646570009855538,-1.3185639699051908,0.8017233316449575
2.055089183457296,-2.0140388323360754,-0.062110501044048014,0.791560898688326,-1.6923838097172057,-0.9208200469812935
-1.0868331538686256,1.246799713943039,0.8042729539576451,1.3199010559430155,-0.6368109753991522,0.49257459089948114
-1.179093744481442,0.7161649471274997,-0.43599364689211023,0.584014334179093,-1.367512214209909,-0.04801660260110438
0.7005684621335535,-0.6250567014507673,1.409260706122955,-0.23764701221953557,-1.3914505940107893,0.9898927770915537
-2.0410878238551735,1.6789674081586552,1.1014042557856216,-0.18158549998168852,-0.4782889840455404,-0.5450262468515833
-0.3217948113943931,0.048404422434423625,0.7787113500103443,1.2615039514754964,0.9376876750312872,-0.8848851955170168
0.32039686403977946,-0.3850087808483781,0.16697569190789716,-0.5563531694097228,-1.0702361618609044,-0.09030741806221082
1.3908322526346761,-1.7446016881676183,0.19826482307998647,0.7945460775068756,0.45939486864255863,1.263235225515084
0.15635656785070895,-0.12596684697142288,-0.6851299091407144,0.08038766220462094,0.374439605457503,-0.9844568224349889
-2.030692808619636,1.9458416779004053,-0.7114735551668223,0.6937798702479618,-0.9171485869348848,-0.3464589379732801
0.1234132574852954,-0.15200277689507094,-0.40270844641411285,-0.1525876627051664,-2.1957121449140358,1.2275163534099227
-0.7987868952600672,1.127398508175436,-0.12920971140571244,-1.439126746242864,-0.5207569915239701,-1.1456956987461506
-0.42617003872223247,0.6199254195900423,0.36936073388342244,-0.5071013682665133,0.5251211518589098,0.6987680281008413
0.3840035371910653,-0.5119309452139801,0.05178461770948427,0.9635334740493664,-0.37747318082623926,-0.5889317651403633
-0.9859358126790707,1.0766679657851095,2.1505993567332635,2.94141515629571,-0.3777939846295202,-0.517247187376766
0.47297945756216897,-0.12716445184371616,2.3509361932642934,-0.3746367952155193,0.018501369640409042,-0.5070035949158559
0.12528745168203684,-0.160817148755147,-0.6770488076597059,-0.4633965986687751,0.8621961240430415,1.8776965021988885
0.04328662517715883,0.4158056451564399,-1.031470277775164,0.4315147590329433,0.3212054223409407,-0.10360557574489822
1.0824403601171557,-1.3055836940824859,0.43141018682193133,-0.30108753615800277,0.4667861882701692,-0.2184757406002236
-0.46761484853678587,0.4581290013432707,-0.7520950551460118,-0.09462848178071087,-0.051222128964832185,1.0515908806789023
-0.2786883448693264,0.2839493487169913,0.9835765825786584,-0.7106263349052797,0.7377434965979448,-0.8446770381616675
0.5528935523840757,-0.3147333269422308,-0.4951905082479221,0.08805132420823239,-0.29620074530285695,-0.41773212648141916
-0.018271959470471024,0.19918287585609962,0.11718567955716717,-0.05366073432711949,0.7317444654765771,0.9633838819429638
0.6281897872779287,-0.7880507245698312,-1.5049483443642826,0.9482499423964499,-0.2750212782102008,-0.7277602117604376
1.8044881656042642,-1.913511879355809,-0.5315740849619559,-0.056923264722942644,0.152738513085597,2.7775950714166955
-0.9040895588914492,1.0858655712043186,-1.4975152206057143,-1.3790728310374214,0.6486498643505554,-0.2555007735914646
-0.3313589982746746,0.6696978780825349,-1.651085940824069,-1.6469214674264998,-0.12339656862714501,-1.0300130401112952
1.6196771605337745,-1.4579669380330347,-0.10626981042736564,0.4389886541678939,0.4649511905153979,-0.16734005614676514
-2.734404425522124,2.702488436215061,1.7244683520010768,0.4485937772124203,-0.16286826858292328,-0.6546820528939754
1.407951181070897,-1.3353801033051333,-0.00023235256089694208,-1.138244077255362,-0.22184483977822805,-1.2937238375914095
-1.5466869877084215,1.8726919723007553,-0.6018163596784457,-2.830373348927047,0.47022520504134857,-1.239471879527855
1.5009073489113702,-1.5515477827540025,0.4825929788749181,-0.06536789037835065,0.28456962800617225,1.8623105440447507
-0.3920094682084192,-0.21796685326096427,-0.03826938967012329,0.087131684767799,0.8915240077390528,-0.7052006534642467
0.5024448817892987,-0.7781585083246919,1.5497005674371458,-0.41992538829400394,0.6176473848014138,0.25930659832327607
0.1190272566331255,-0.4519788453069971,1.4998658669676268,-0.9455431208559818,0.26154233100661284,-0.34810963736080636
1.943313787290774,-1.9689609849429703,-0.42932766917275295,-0.7642281765762533,-0.2700167388790056,-0.2617281784459637
-2.7069098034400216,2.6459135820479447,1.6525875129289909,-2.169510228815622,-0.21866246604967457,-0.8712527840642695
-2.8540243870894426,2.7780093994618515,-0.13575652080829909,-0.47211857590145656,-0.509740588919277,-1.7070517649159904
1.2974123666424318,-1.0732723009551088,-1.744998022459126,0.28582489498143127,-2.1120593451703047,-0.9955746170637477
-0.011103649707673574,-0.2774638633164756,-1.3820485696747693,1.253497249363152,-1.1955164631184672,-1.0802642376655185
0.47738478000399526,-0.4089369261967901,1.0277582360213706,-0.3912778898519326,1.1977184058192891,1.0812006223405086
-1.4137544508673376,1.3915422388083585,-0.7104159363554831,0.6994363826791988,1.0667662933197055,-0.4647487760146021
0.3813371578183804,-0.49075729107184113,-0.7867804833460641,-0.037720317359607736,-0.6420464934687095,0.5063458462259456
1.3554157787931491,-1.3248172283315103,-0.857477087270242,1.9257536803199462,1.185617686359504,-0.8375137227510011
1.642611887456793,-1.7673082765462915,-0.5642783398956964,0.37114699862163847,-0.9851910736109298,0.06586622804112124
1.1718799986400303,-0.9329130099223808,0.12401551371208407,0.8534905864032242,-0.9074153995433188,0.7405960306495571
0.70800727415155,-0.7596674890964896,1.615123973344223,-1.8189962249475884,-0.11181555132867585,-0.8267198971609157
0.3670391814721009,-0.559284241864441,-0.34041320882226456,-1.227814039263285,2.4827237041683365,0.18497370222766643
-0.8889800757795706,0.8661529813334625,-0.3524045206973095,-1.2634610156686548,-1.052367390018114,1.0596078287946447
-2.4112508385065525,2.3475662562623367,-0.2971029736959377,1.178816687819388,0.02860668944378247,-1.2790166717087776
-1.2783294289604834,1.6419853697022506,0.7498055851736677,0.17857012055945992,-0.2873465603322826,-0.8507193178512105
0.8956778744912957,-1.1639788939825735,-0.6583840700455055,0.6158367783083748,0.5054751269459402,-1.2251349639751357
1.5875453569339604,-1.8741346311548184,0.6371319416670344,0.4442364379589383,-0.40010268110972846,-0.137375491252326
0.8617298414637106,-1.0031884638285282,0.5694666818007094,0.4062246744210256,-0.37912211237510623,-0.2687732194456859
1.0624425148220216,-0.8674758797002966,1.5296653941800833,0.763701662623769,0.4827558015975309,-0.17048204158532737
-0.6048947430507251,0.9011948998967526,0.17210737754883254,0.9069172586569724,0.9135696451005704,-0.19366896849609205
-1.2820971389436244,1.2366919288208866,1.4000624016722218,0.7951810666443178,0.2686449272112694,-1.311171884388532
0.2121186756011983,-0.367667462297577,0.009867162285414188,0.4246320606811285,1.234386280534385,-0.9869405850648181
-0.0020418241584782885,0.21762599088940987,-0.8751810303304791,-0.5968027073373556,2.406404479367624,0.1467813522240626
1.006815658199132,-0.9361944472724636,-0.04811567184329683,-1.1492724518148445,0.22738955810924527,-0.20712139714957636
-0.21575792735604046,0.11338646280503567,0.7522187435882731,2.592660145325648,0.7215300723800886,0.1443490132511658
0.5521593319771049,-0.4066854290368796,-0.15031739951371076,0.8699127192681058,0.10087737024707957,-0.3545787334028871
-0.02174984560875481,0.4578894803688127,-0.5015958052743436,-0.9873356243156762,0.5899876808824668,-1.2713442620944817
0.5757896361277804,-0.6186854435301693,0.33877171657236066,0.38656190733747403,0.5887301299736029,1.525691285766051
-1.3570262636339914,1.2482368397897903,2.000544101859642,-0.793576352687226,-1.0319642681293997,-1.331566506727874
0.7775263537379195,-0.9609609160314808,0.03571923900484334,-0.7798839432407737,0.24830596608321132,0.004605225537696986
0.6004439845302831,-0.561344122244785,-0.37509118900251864,0.6192379844928347,1.3825270608138014,1.466245538352336
-1.2150705444230259,1.3438057085987634,0.21813613990148947,0.0595498002805156,0.16867604603263175,-0.6723615061472931
-0.05013326081508484,0.07063196886417977,0.8852552732230883,1.5318633495114722,-0.018756784072725068,0.016802916962033603
0.35621909126410606,-0.2826375163647808,0.354084845277387,0.47273066316093737,0.7606424720761913,2.1192179917127247
-1.388211309340606,1.354632056644292,-1.083576624283123,-1.4408054531579408,-1.6274531199329927,1.5479782986805006
-0.19063986080176606,0.46076373206231536,-1.2469563865756605,0.5745624843746389,-0.1140355136473854,-0.42279221432355546
-0.793222277438813,0.9431589746218964,1.3901341912812686,1.6093685179079957,-2.2279272628395823,2.6454259883693516
-0.7813201782100184,0.8986320254700461,-2.0300411881546814,0.11512959662099276,0.3130313414333228,-0.5527963614140506
-0.04400831689377347,0.07798526278005743,-0.3726109984097299,-0.09051200047591387,-1.1926805574974573,-1.2472522788217089
1.785050646409187,-1.9606496071292574,-0.7066770304168044,0.1740376118887526,0.29917903320761985,1.3979909185061217
0.07694483435988675,0.21867988317702816,1.9154057875468233,1.5854505937310104,-1.8933545603210489,0.12673126838616694
-0.4533941585491354,0.5734343984476316,-0.2540534192625466,-0.35454340331462186,0.4649511905153979,0.575325539634905
0.8291536413017824,-0.8310207873877007,-0.17940191682554335,-0.24596026081202452,0.35167536757663487,2.1089332603262685
0.07246222555943226,-0.3189249439952557,-0.18118944157710284,-0.6991235431741448,0.37762839526212305,-1.44623097695547
0.14458971974951432,-0.33499680138142646,-2.01032627974894,-1.4537679900326208,-2.386397925584669,1.5373490287925984
-0.534197046495271,0.3382966578216429,-1.0467089262822087,-1.6433742867276853,1.4240904015669764,0.10575555872349024
-0.6407942566336807,0.5124044541555853,-2.062924195563578,-0.8509735317314169,-0.21049480121812209,-0.8691289870329664
-1.2036514849356592,1.2583685770093875,1.3757073769322237,0.9341925966641113,0.15224447522854367,-1.2723470234046612
-1.004117428546434,1.212476358303124,-0.34028659248569576,1.3530445694272055,-0.5705585739454185,-2.257274609359992
-1.264456527586661,0.9750152642248878,0.9148239118218013,-1.6647814492577733,-0.8950965334973012,-0.9755296755915452
0.4140099659285949,-0.7598112016811646,1.0467357904670938,-1.1837954244596844,-1.7326254388008595,0.20154754685694
0.3412448592798267,-0.19947583403276198,-2.2249409702330514,-1.5617015459463406,1.3174552173561447,-0.2803898235466878
-1.6116848153150216,1.9213386822132925,0.21955126366314073,1.0855097782439893,-0.4636924109962247,-0.7362502575199568
1.6125668155399493,-1.5096316122237508,-0.4368129290699083,-1.3610084848860518,0.39694720029574637,-0.14309380190319546
-0.810843567206119,0.8706320235558386,0.40108185020380527,-0.0757320808975204,0.02090739816502176,-1.184062889183324
-0.7209788537107882,0.575494278827975,-0.1886076692960747,1.3107849475215767,-3.156955828915143,-1.2591619977672248
0.2630890291167187,-0.49684112382308954,-0.4337220008536701,0.8469436294344246,-0.5836152887389834,-0.9140064124377664
-1.5191730440366622,1.4686440404865755,-0.2388296667950983,0.36741734977988094,-1.4463208765240878,0.07153311503505841
0.6272623509743862,-0.32074530340114116,1.0007219241540333,1.075459432930682,1.4893162308502084,-0.5320263463791031
1.1152484193549697,-0.8737752813285571,-0.6572519710361845,-0.15138337296174179,1.4077358236756763,-0.7472292082749985
-0.9003798136772799,1.1280452148064744,0.22095149138519568,-0.07117037732394219,0.2882075431353867,-0.18276715322644888
0.48654321350147683,-0.7300626966534092,1.174603394361983,0.077066742003056,-0.2834712503886395,-1.4748430996725905
0.4782735731282233,-0.5111884301931584,-0.2690760751954445,0.23703291355843847,-2.5779242122198998,0.9411688621482192
-0.6465907335308204,0.7342008765042308,-0.02166775354001451,-1.8474977488753053,-0.32019686978832684,0.5950310849713543
1.5662916083111125,-1.7096795300915573,-0.20946212473093548,0.5568922694120263,-1.4125851485709866,-0.5068441815793658
-0.7343107505742107,0.3664643244179725,0.19684225129853702,-0.2435078889708689,-0.04972076716547376,-0.626085357273935
-0.5234928858252179,0.5643565535156514,0.15298831072694416,-0.4349242696439292,0.6900977157345493,-0.3003679142648783
0.6751026069654501,-0.7147094021906142,0.041052021180329155,-0.5029191984302568,-0.9538100455739159,-0.07239655835269794
1.2908430261590063,-1.1648890736855162,-1.888849076840876,-1.0113630293784275,-0.13684466406071355,-0.5995456079311857
2.0255657944611944,-2.140793332019556,0.3380567066717369,0.6786277156579644,-1.0051771505553788,0.18117863634606418
0.8508711080764012,-0.7834998260551181,-0.21048995146308216,-0.7492219965006103,-0.9913761709382002,-0.4418549639483514
0.5922323089260014,-0.4523381267686852,-0.742554141784563,-1.1419664273714016,-0.2699654102704813,1.2442341842786069
-0.1990833954819333,-0.31569141084006497,-0.12076365695459383,0.3739351118458095,0.18238078450882506,-0.011366962305468962
0.18000619359104095,-0.5983261607011896,2.297042322004775,1.585253528136632,1.2898660902739199,0.1975056474220629
1.5730541646911096,-1.345224415355381,1.9456224038679768,-0.2856288350878608,-0.5500912912960468,-0.71560880162734
0.979205106579087,-0.8021106057705499,-0.2009192460224407,0.39372195726656245,-1.9407629463700165,0.9066533036152733
-0.4665908042849579,0.4446439704812526,-0.1750224811842226,1.0702554414939438,-0.7245379834445616,-0.5565194341759476
-1.5233078642232896,1.4955661980157207,0.587505785751864,-0.9382443951382566,1.6849808865477731,-0.4535949848259908
-1.6502507082706621,1.6873985464595973,0.6937592361924794,-1.4360393852642663,-1.042634202626548,-1.1179886323910386
0.07481945949760264,0.080212807842523,0.31635317697988535,0.549119126522649,1.4486447246701564,-0.04058588417439002
-0.18269868745268333,0.34308707731081506,-0.20963342918629327,-0.21733465854710643,0.549547153440778,-0.30800432731932176
-0.03141064043732175,0.40042839859619833,-1.1759171737407674,-1.828885998295106,1.2181792723925948,-0.8250074893850707
0.13811698721437396,-0.4892483089327523,0.5936876421843404,-1.7712406625765125,1.201484642469816,-0.12861804247675884
-0.22827831745386312,-0.11058960041118232,0.1541725458748523,0.8978960336698639,-0.7744999677676515,-1.3908785526335647
-0.9241453689555547,1.019326644499725,0.5972701397072577,0.8949473484799031,-0.3136524722013809,-0.9500081146560553
-0.2522177670390523,0.45259606683327747,0.20135575129622474,0.3295077684020164,0.3839803105671004,1.8686870775043534
-1.1719640778979592,1.105051201258451,-0.557426161681385,-1.4555050867534394,-0.27080591623507944,-1.762455612894828
0.08722392005748261,0.26447629349350876,-2.368144046892361,0.2829200021457767,0.2541959239114623,-1.2228466112416492
-1.1266163069726647,0.9655781378312196,1.065259015705129,0.7406449880814752,1.1790412083922295,-0.8104185979133831
0.9503579732209857,-1.087212421668598,-1.0511926342007036,0.6168367037317032,-0.5312857723476753,0.7440105614698606
0.12049569744706788,-0.060625525139122734,-1.3962147033308783,-1.8994573772597905,-1.4483868530172224,1.2508009852688589
-1.455605014064691,1.1673506067151274,2.1842420621615726,-0.6268442623915125,1.053042306615315,-1.2050231717489213
-0.1679756361339475,0.06404514206656821,-1.0373840054949066,0.6035530229254433,1.70879094482734,-0.15725587702234517
-0.5839308182727344,0.6294104501786015,1.8666063618292492,1.3637809949579793,-0.5263453937771375,-0.16925815855033916
-0.953939260206856,0.790536209696889,-0.8545649115291596,-0.6111301059212502,-0.7722992536771381,1.4481598382092535
0.022322700399168074,-0.21329619425902221,-0.6714255527120916,0.929156475918881,1.786354888384785,-1.0232456868590074
-1.1725437255876736,0.9633745448662001,1.4476626962022914,-0.34123052760549116,-0.45607652870631754,0.3026824529456536
0.004121762942147601,-0.2865896124433472,0.12264507806922179,1.637614586435592,0.5292402726930469,-0.6575154963909441
0.23893704204530136,-0.3132003927056959,-1.2129189360980488,-0.985722605932059,-1.1631216950630827,-0.8139771149730969
-0.17340500282760177,0.08591340703463733,1.4091862259249734,-0.03985884399490121,2.7523721329787234,-0.14838015383583375
0.3376896867829147,-0.22582314122320507,0.4127231051483365,0.3163773608358288,0.6631501962588874,1.8546844157216937
-0.695667571259942,0.9141290325175166,-0.08679323865516533,0.5504912869575813,-0.25787110688676157,0.7886000143958398
-1.1385377277911166,1.2165003106740278,0.0708962365115745,-0.3386029863471101,0.16109866019911803,-0.061206770604234004
0.7139583237659477,-0.45985908536668446,0.07513415977673013,-1.2117641414100075,0.7651016449418065,-0.010240784218652035
-0.48817301993197676,0.27417689295908104,-0.9876014411639747,1.480750373310243,-0.30257190883603163,-0.16340614639144577
0.03008997944133632,0.09305113207350299,-0.9884058273021766,-0.10083239864077725,1.2423614630839679,0.14586086876497484
1.7481270885744036,-1.5812244314894204,-0.759982508112268,-0.8495721763936137,0.8698055902568826,-1.086656198222201
0.7240635151566291,-0.6187093956276148,-0.7061333249715384,0.13233999186338868,-0.7435039042945747,1.173279822443448
-1.9310320491681374,1.850799755235241,-0.2616206073774818,-1.2134939394051083,-0.33214360342253696,-1.1203952595354694
-0.814611277189261,0.2360691059227212,0.3924868353567234,-0.4424054635045975,0.27677409558642724,-0.7915718276477027
0.8748105576615904,-0.5832363393102991,-0.8069348249198973,0.36798665038586353,-2.1007221387623294,0.5391130004231939
0.648226275752377,-0.6176555033399971,0.4555417709679844,-2.7900551880623334,-0.5278660038046921,0.026938519743385844
-0.01504525399772905,0.41424875882245854,-1.7663440472006655,1.417747772914839,-0.6298238685636772,-1.2102889542187865
0.0137825577707154,-0.4301345324363745,0.712930439152955,-1.198100926866426,0.5965705749258067,-0.9889409653194838
-1.6818801505393903,1.617506326112584,-0.5409064537690561,-0.06528760439545568,1.2393972359416452,0.7969717857444149
0.12310411205078094,-0.27269739592475,0.34621973637052517,-0.006262809516212255,0.4864193810310081,-0.33018849291990704
1.2229662816934934,-1.127236376500627,-0.06628139213102016,1.2222003134855464,2.9629477494528205,0.15575478035874535
1.4194088837375776,-1.2062543459745128,0.8907072237153447,-0.33307785097879217,-0.6442151271788935,-0.02157455820652638
-0.6051266021266105,0.7805002808670747,1.727194327247205,-0.2890373399980385,-0.025634817615084984,0.3729888767034658
-0.9259809199729824,0.6989194369664816,0.425645419498152,-0.9470758532567041,0.6481686586456329,-0.6066420725878403
1.8038312315559215,-1.9483142769446407,0.10484431075160854,0.4485134912295253,1.4410224263041838,1.1847781521335057
-1.1925415708828073,1.3056500173675116,0.6072951743555871,1.2517017628365914,1.6617033625816537,-0.6838752629344304
0.002460106231634321,-0.09015846128986559,-1.3232911414870492,-0.4181372004931613,-1.7534648538620374,1.2481732363996194
1.033846562129463,-1.1650806904650828,-0.08837966687217438,1.139702816698099,-1.8248950287007375,1.981088906826929
0.8936104643979821,-1.0833321818823691,-0.06291488718224979,1.4770353219199208,0.7200222945046648,0.3223520017222504
-2.144226469444957,2.236620140893122,3.04179961370244,-3.1809238464236693,1.0544923398061485,-0.22075895096801681
-1.4205363288369917,1.7479734009001724,1.14750749833626,0.019297327947261286,-0.319908146365374,-1.0582137735729573
1.5547566192858036,-1.3620627398598195,-1.9118411139578102,0.2233186079348329,-0.24145878431087078,-0.3986796615880097
-0.013827993849330195,0.020476276812553137,-0.20236416186328463,0.6982320929357742,1.207348935993805,0.5999317594770005
-0.8288319671769114,1.0339853281365894,0.2756720928423106,-0.4993647190057247,2.0653772043270626,0.935774520536023
-0.36416705751248907,-0.10771534871767967,1.252189416599463,-1.3149462268814882,-0.24038088353184411,-0.8020313994677284
0.05943947413052338,-0.4462063898225453,-1.9296046411764325,-1.242126840395744,0.1718199233047918,-1.1011936660369563
0.16823934548984631,0.14603317162374024,-0.22503593412889752,0.4204425921191543,1.46437694318309,0.35754635252670236
0.9346108776504211,-1.042757328809086,-0.3516075825789059,-0.5416243409113534,-1.0324069773779276,1.1530960370975283
-0.7196070208451313,0.8743685507573925,-1.119371807433102,-0.2616452223794159,0.4648870297547417,-0.20428281128691456
1.2926785771764342,-1.2818711176110869,0.2617740878989355,0.044616607462049894,0.034766122466790124,1.5924751890240019
0.5221915464188898,-0.17183511358024156,-0.023835127301280394,-0.9429666706776249,1.3840733351456194,0.07854215947492807
0.47471840063131043,-0.5274040001640041,-0.02796133026946356,-1.6667594039272768,-1.2026703879316492,-0.19728405157843135
0.6544091844426593,-0.7516435364521272,0.5521649318095732,-0.12028350267851483,0.5611666671956401,0.10568870796947828
1.1395936223229588,-1.1709968585342097,0.5964583055492577,0.3866348945946513,-1.1914615030449873,0.3001061277333464
0.9487542812794434,-0.8989489357441539,-2.089543418322218,-1.524426953705918,0.5134118130391283,-0.3520384047504324
-0.6953004610564567,1.1805961166026866,-1.6544673418124358,0.7254855347657599,0.39218647185504635,-0.8256348579996445
-0.5237247449011042,0.19475173782861557,-0.21515241185673317,0.24194495596646753,0.2399394028936249,-1.6168135317312269
-0.07927021801804375,-0.028362049879552258,2.5937565347240543,1.3048437847873484,-0.8761177804951573,1.328846669394979
0.8561265804631418,-0.7989968331025887,-0.09849407775808185,0.07303054668115398,1.0477747081654296,2.0834785501447906
0.6639347281436271,-0.5046016033955474,-0.991236074825479,-0.29051168259301896,-0.5791368676451708,0.23984274417440835
-0.6537204001143033,0.360093066497374,0.8049581717790762,-0.4219544340435315,-1.256674500176088,1.308539467272422
0.7340527770093669,-0.7989728810051427,-0.4536380057939621,0.5220335553841708,0.9621393409174169,0.5374057350130422
0.5065603803862678,-0.8288650986175736,-0.7760776788961017,-0.5445438311984434,0.060141703306371454,-1.1658332028008311
-0.47203949256826944,0.7149912943526524,-0.6672248695459269,-1.5943268499045722,0.8340680465713032,0.03543370786859839
1.0593897036561946,-1.23911662367023,-1.0391640822266681,0.1747382895576542,0.00970492935442548,0.7288662945033042
0.10345405536947534,-0.24306865138422307,-1.2340862083644324,-1.3454038093015552,0.4981158876986577,-0.040087074702146924
-0.20223281459604622,0.11762598405295266,0.8412896123545228,-0.8803071103909542,0.4781362268302752,-0.48770943883486473
0.763131769443354,-0.8138950377139121,-0.3443308672360991,-1.5441481105952117,-0.627700147385952,-0.7116183258493951
-0.8210067233657722,1.0416739514167104,1.2809313250005798,0.16964377900668204,0.38371083537234374,0.11881716758428917
-0.08471890630135527,-0.32941596267654166,-0.1985209836474317,-1.5718248785168254,0.650061401084995,-0.878256686138446
0.2603840065647202,0.16440443036471353,0.9678687088243294,-1.74449083282105,0.3300339430072523,0.0861734301636783
0.7969252297536824,-0.7242662890715114,-0.7314044561467107,1.2426002518665882,0.5971480217717141,-0.10237655034421675
0.463994918371601,-0.7405297632372492,0.26116335027548604,0.5784673026336219,0.8126576007402838,0.004651506828936026
1.1534858452864385,-1.1418471559426002,-0.3621763226725014,0.5460536617212044,0.19659880907026897,1.288119133104614
0.8946538302394673,-0.8210806669476699,-1.0558178544953638,-0.8860804024336749,-2.019815419574689,1.013115700562171
0.2955879429200187,-0.4222782444741332,0.31253234282342696,0.2530755126859984,1.5221729563823185,2.091181813953246
-0.3822907086108805,0.05314693772870267,0.6904299713426999,0.2682057710988427,-1.263661607011563,1.399734180476126
-1.4234152456959046,1.333530258794491,-0.548868386933294,-0.6210417754459209,-0.967816339625194,-0.0013342068379812687
1.6653147553039256,-1.5980148517989667,0.503633634804733,2.366377751899015,0.8928649676367701,-0.7179897169433045
-1.0604978271659513,0.5812906864098734,0.4890429640201286,-0.8635200412401864,-1.101533780909066,-0.28621612387711504
-1.2325372614730756,1.0390152686002196,0.28620359283691527,1.3722767116934114,-0.30257190883603163,-0.3460989723747542
1.358874343341776,-1.4426136435702401,-0.5263455750636443,-0.18570198128648555,-0.21363867849028326,-0.8770790843946968
-1.5245444459613458,1.4465602066414942,-0.417336357297708,1.1883050312524308,2.0829700848990305,-0.9467170006123893
1.0882754801936103,-1.3496076491879732,-0.5166110131874433,0.5181433345766234,-1.2946897508649666,0.8936328336800202
0.5569317646224174,-0.6166495152472714,-0.7600271962310571,0.15079117047779794,-1.36827572726172,-1.1298417853139289
-2.15330761658381,2.023662042501998,-0.21684311235091652,0.7301421217736688,1.4975288082142195,-0.3014735228889223
-0.7927005945180704,0.5723805061600132,0.5707775332851863,-1.1951084493221587,-1.0111184369921553,1.7771941070904422
1.485508041954634,-1.291116627225188,-0.7926495229470177,-0.36889999680138724,-1.7074936688517721,-0.40465509052354065
-0.2365479578271167,0.7667038727382605,-2.394621757274836,0.29207990292152175,0.8342284484729442,0.19342775142733312
0.5901842204223454,-0.724649522630645,0.5808770481314974,-0.1302243671060565,0.6089792660367427,2.6750717265908106
1.4943380084279445,-1.499835204368395,0.5325766397404004,-0.5766728218078697,0.38993442915600873,2.043059555796019
-2.1864248212561384,2.2832309225227614,0.4362290556313438,-2.5360230394569085,0.5933753690451213,-0.9719197348748994
-2.022539097784325,2.1164764201046977,1.839033792536444,1.3695104946463934,-1.1299056692712974,-0.2031360637373247
-0.1292165272817362,0.08330262841303872,-0.15287207030448122,-0.06696631131053248,-0.7417587316047223,1.201711962361305
-0.35900819307403387,0.31597330300210374,-0.22136406036840242,0.17101593944161436,-0.5349365196290206,1.044139592789415
0.7846173771420878,-1.147164521575581,-0.5545065379205045,0.9698249756180456,0.6308388371923564,-0.8944191415122612
1.4970430309799434,-1.5158831096571197,-1.3749580548269167,0.9061435937308934,-1.8232076006954758,-1.678408788004711
-0.06860470052730525,0.2607158141945089,-0.3106807137879917,0.4273982777281463,-0.01060836746937105,-0.7762938591731227
-0.18524913728742545,0.28543437875863464,-0.32385626081094476,2.878149801774468,-0.1099292249653803,-1.2156987229280625
0.014091703205229,-0.37626626528064006,-1.2858871860606669,-1.0340985599891415,-0.9939297692123226,2.0829797406725477
1.3612895420489177,-1.5962184444905274,0.342860679441553,0.37347529212559283,-0.19578915487569024,1.056681822715198
0.577470614427951,-0.7709249748960427,1.3237201987410352,-1.0786134881415472,-0.671239639567343,-0.5293831704127838
-0.3604959554776335,0.3851230083282958,-0.8383505724285555,-1.7059681584828963,0.5591969318434911,1.6533093751748882
0.09673014216879232,0.1892188033186223,-0.6464076542100569,-1.517602645159845,-0.5437714563713988,1.1798157692395403
1.2147546060892112,-1.217847161138308,-0.7764202878068172,-0.34453685035562065,-0.9097829316115369,1.008194456593752
-0.38124734276939526,0.4693864871428244,1.4041737086008088,0.29727659563254205,-0.9507110808342147,-0.6040297508156804
1.6398102569565087,-1.5876914977998025,-1.1655718742411167,-0.683927596229841,-1.3285024717308571,1.210803664906932
1.5541769715960891,-1.45712861462243,-0.24351447124814377,-0.5316396841295054,2.6188535900528866,0.2421670934677474
-1.2508348068783814,1.0633026954103204,0.8084810851436081,-0.15198186847059525,0.08263646599248405,-1.380593821247109
-1.3050125442769858,1.3393745705712805,-1.2322018593554969,-0.020480727214340883,0.8724682618241207,0.3293456190650404
1.3472234247785242,-1.379356154215729,-0.005989671864878136,-0.35778403753329185,-2.566150712639462,1.4462674476341455
-0.7528787982347166,0.8447877104117576,0.9415623028972121,-1.087539829694325,-0.561685140746648,-0.41142758614152175
0.014188311153515303,-0.2783979951168638,1.2289664908687858,2.0861796715955454,-1.9169785523947125,-0.0021621277145909648
