x4,x5,x8,x9,x10,x11,y
-0.9223291395277841,0.8882847193734357,-0.42707836719370723,0.06368087903674804,-1.0131523331049617,-0.00658970457646021,2
-1.229059375334791,0.8932188514472817,-1.7934027031273971,1.0981292750099363,-0.2583523125916841,-1.2420327776430824,1
-0.49087804248397526,0.40342241077693103,-0.5214745701156447,-1.1116621181914066,1.333790547019248,-0.7213065428154365,2
0.6517621266596326,-0.6011285561023553,0.12252590975245116,0.8192230691585044,0.36439203033872153,0.8264889648235432,0
-0.04878074953908602,-0.5356195695879336,0.5100985159895398,-1.0507177584484015,0.037351801121240626,-0.4429605725723954,1
0.005841384421632664,0.1387996381950916,0.9259438053804612,0.9539867408105819,-0.4483772374275568,0.3250106047856492,0
0.02833171478253759,0.11439245089776191,-0.12061469655863055,0.6640448616739495,-0.4616456827312876,-0.7268551553984295,1
0.0234626741889396,-0.07497283150919208,-0.1118185851769982,-0.4311873220764539,1.5270620063443314,1.106161665415437,0
-0.34082657720667064,0.37173378585606065,0.0910878181843986,-0.3905042249258538,-0.9596294265654453,-0.8550080508393625,0
-1.2411740120498145,1.1357817422814862,0.9218697385508651,0.764446132646977,0.5264428635284305,-0.8242464192624731,2
0.6258132317501011,-0.7200986241159318,-2.5216328388929363,-0.9795259877977104,-0.4402416529763336,-0.7858843711909927,2
-0.20250331685124617,-0.28072134856911235,0.360333733888047,-2.5557368976204846,0.07819012527899956,-0.9121345913254315,1
1.0156263030827852,-1.1644100317365986,-0.6068735651213994,0.26186317845013957,0.6790684809777248,1.7837866199091603,0
0.6933615091914423,-0.5229728621365206,0.5006544268854671,-0.6113636651442174,-2.099342682408218,1.2011720139635162,2
1.0414013036854026,-0.8635716878166217,1.0854133572789624,0.5102169184471739,0.24011905302346268,0.09591821315234522,2
0.22471635205765003,-0.46908064288333956,0.02006350138910145,-0.3428508447148262,1.3092233917639367,-0.4941991043397184,2
-0.68071266086532,0.27903916874059015,-0.6165410948194171,0.5463529094756311,-0.4240538930627395,-1.4064239241241927,1
-0.03672407759303417,0.37197330683051977,0.4653210209629745,0.080891274279144,-2.7608978694596416,1.7050210045859882,2
1.0991342135809197,-1.060649545601142,-0.31071795388698253,-0.4501786063939747,1.266492325166816,-0.1341872245225247,2
-0.8886129655760853,0.4997098425092804,0.7099065431149002,-0.20576617828451205,0.49101329149400114,-1.1407795971434247,1
0.27587992146974133,-0.4624938160857291,-2.293075455346661,0.2587466225686709,0.17450825917629195,-1.1027980841332434,1
-0.6288921574048861,0.6321409892874291,0.5878186025833868,-0.2425006648218228,0.5952681114844833,0.9435549198298769,0
-1.066584127907949,1.1665601874994143,0.5690198006128195,0.2081737520705532,-0.04129004321523115,0.9918725878834465,0
-0.9588083008004541,1.488236856197288,-1.171560082158841,1.1402137274983395,1.4478042187055582,-0.9597426129133355,1
0.04927631797087109,0.11161400759404226,0.8682663400634749,1.7582260289210003,0.7363640402438334,-0.30522230747928547,2
-0.7834648746619598,1.0030631703339874,-2.3892889750993502,-2.061073060827379,1.627075800055429,-0.3555352134218275,2
0.11270909681524238,-0.1875476895047242,-0.020662270867262297,-0.4042039330980239,0.013124697897408694,0.10240273629150563,2
-0.37052386050968583,0.37192540263562773,-0.8336657679755098,-1.224500417787438,0.054508388520745216,-0.6689418329612965,1
1.0058882218955896,-0.7504219794823884,-0.3708458177175649,-0.8617902432450856,-0.8631059782340524,-0.041043554721087304,1
0.7554417767598148,-0.7381106013952176,0.7959758599024896,-0.1242175158403687,-0.37382884962095936,0.9700226760529209,0
-0.21861752262529618,0.7215302169553719,0.7587059688324744,-1.3126544270061224,0.6917979758919423,-1.0129352436440853,1
-0.523434921056247,0.8085242348787282,1.016556414244931,0.20341498290259635,-0.590461241901014,-1.1576105600573596,1
-0.6096478541063804,0.33884755606289807,-0.1338423797201708,0.9732261818025054,0.9939245817465664,-0.770030457758771,2
-1.814310326049389,1.8018895722507988,-0.7128812309086755,-0.32112983697887604,0.4984816040343998,-0.8829825202105223,1
-0.0732032388657033,-0.17753571277235589,0.3102606967849868,1.6818740591878776,3.0056659838978095,-0.13209428168538093,2
0.3748257821039264,-0.10179918064855227,-0.2634155801488395,1.490946693137905,-1.0618118539867272,0.9602881777956406,2
-0.008707772590189528,0.09489544357683338,1.0002080107879598,0.768883757883354,-0.7806914811709873,0.7613506185874251,2
1.2441041007783982,-1.1735118287660247,2.122386257737816,0.17092835473300166,0.3574177556553773,-1.0033087350663628,2
-1.1183080234200975,0.9212907096538283,-0.7368117185201782,-0.48011068056236567,1.1744665461574326,-0.0674547449215059,2
1.4021160609944423,-1.2741585422335207,0.023683239011009424,0.6379665146845175,-1.9268528934597227,2.110979921872173,2
-0.7519320403415168,0.8958296300688804,0.4839112783791933,-0.34843436988888593,-0.19192026100811257,0.09564052540491093,2
0.88236529921753,-0.6059668797864184,-0.5240217928866171,-1.2388716087256386,0.660481108615584,-0.4885682139056338,2
0.6413091466551222,-0.5440746599863215,-0.5693429933584483,0.172380801150829,0.5043523136344547,1.5118120407600286,0
0.9909139899113103,-0.838589650180592,0.4800904442227348,0.38659110224034493,1.3989522155418237,0.04805307327977972,2
-0.3303929187918184,0.5027038546900131,0.05997743948746528,-0.032457936117127884,-0.13837169016433468,1.1138649292238925,0
-0.47758478879986727,0.34548228705540057,0.16687141963072288,1.1931659825804357,-0.6333270460955128,2.488475845046342,2
-0.1485187953492128,0.248188867230325,-0.5488162507947068,-0.35990066799143217,0.3516946158048322,-0.4835132684291908,2
1.7126333283742479,-1.8929849318447087,0.14854929092723806,0.22944223881200435,-0.5891010337750999,1.920367852721294,0
-0.13008599881630692,0.07731460405157434,0.5075885333175584,0.36927852483790086,0.49103253972219846,-0.5370504376613867,0
-0.9182329625204714,0.614320628787711,-0.36493208999782223,-0.0742796344796931,0.45446732222415276,-1.1692785878152938,1
-2.1295807044848494,2.259350681369241,-0.7809561318638993,-0.3833879673510717,-1.5900987250788732,-1.3719443621510994,1
-0.9398344997571483,1.1078056924647246,0.21271398148842566,-1.7337617060159936,-0.2283443248327151,0.0429518465120976,2
0.43472271004104296,-0.006014742962566027,1.5478906986261918,1.2391187596992332,-0.9059461181242885,2.355653681555958,2
0.06600881461394917,0.09834454560903719,0.5091526174751729,0.4651691833173741,0.3321255838046495,-0.9528415581530236,0
0.6027046105201681,-0.49087705155907063,1.522098206065148,0.4300842087922692,-1.5443200223505764,0.19473905467910624,0
-0.11412636575951411,0.027853522825876813,-1.2251634806462313,-2.834628506020481,-0.0390123362119308,-0.2068025704765962,2
1.042212810451002,-1.1384938623001806,0.11882424391276336,0.3835913259703599,-0.6889544255845571,0.7546912550146949,0
1.6831872257367748,-1.495140593269007,0.37978051358105464,0.13005549071374073,-0.3691322819409155,-0.4767870541024487,1
-0.5495770318623494,0.6542487752299563,-0.26204514450597716,-0.11556122713914664,0.16421687316701536,0.9775253875993406,0
1.5216587362031324,-1.2827333931191376,-2.2546362251683334,-0.6546232124731745,0.4880041518192189,-0.5681000417170969,2
0.3320091394237169,-0.46338004369122576,-1.0298391614393658,0.09943003760216591,-0.07353724152110586,-1.588587086441099,1
1.0168049200518705,-0.8273321643810388,-0.5270233448652774,0.010801611211829189,-1.0799950135567329,-0.2763582088431971,1
0.23039689941684782,-0.3420626701279546,-0.16087124356770993,0.43079948391260625,-0.8495616416594995,1.3304356603941865,2
1.866742327479551,-1.7339669569016574,1.1841219636640372,-0.7085607955271634,-0.929692015643199,-0.6158057682531723,1
-0.7956761193252688,0.9537937058878568,1.0919974067805398,-1.1773141560223446,1.9664926400035168,-1.1151243346999107,1
0.7829557204315741,-0.5961465198336166,0.7030841569797814,1.3069969088740774,0.053051939253846804,-0.4831378757335852,2
0.29854414613755986,-0.06845786100391857,1.6097465030499485,0.7761897823267968,0.34071670965653256,-0.8318931170483029,2
-0.9551178771759413,1.0505601795691233,1.0498192706635339,0.3676363115514127,-1.185642122053457,-0.2342628032784333,0
0.41739124411859324,-0.5091764540077064,0.881940904412905,-0.4967298790216259,-0.41329413350067223,-1.1638739614717113,1
0.1240122267646662,0.1995900615126787,1.5333000278415876,-0.5861027754351705,1.008726469229983,-0.911538076905017,2
-0.998707383442436,1.0723326361474084,-0.16760425346525068,0.6504984267418515,-1.736571325581224,0.9607612754394176,2
-0.3640318063848891,0.3169792910948289,0.3483424220130021,0.47764270556896643,0.27921862056743346,1.6724132637252298,0
0.6253688351879867,-0.48230220067345364,-3.1578352420323537,-0.23926732932887057,0.2049076275752646,1.2019073722576479,1
-2.360744203142804,2.421745902052159,-1.480168782495789,0.5978089257855936,0.22976992232959528,-1.0923590817759905,1
0.8571506247149698,-0.7069010184232644,-0.11742694408501612,0.27078222127719964,-0.517093412090493,-0.0021929819087503346,2
0.41804817816693585,0.0064882519041718776,1.6123458619595077,-0.5944379202048127,0.13670473899757912,-1.5992934918143993,2
-1.6290742460064422,1.2418416297717458,0.07996792462573891,0.35522847783127987,1.0972811510878593,-0.6647405201899292,1
-1.313262863060582,0.8582248370788836,0.22272412009715883,-2.105332533579664,-0.7250705177580095,-1.751168120198193,1
-0.05888594092976738,0.2918056366792321,-0.7726739338483404,-0.35681330701283437,1.06185157905343,1.1135975262078448,0
0.9018994263608929,-0.9273561233149415,0.7688576198173727,1.331017015211111,-0.0892630439579736,-0.7129193443697818,2
-0.3863868856181932,0.6692427882310638,-0.11267510745378714,-0.9281721536477959,-0.3228467092034335,0.5981113620215978,0
0.6972258271228696,-0.7767213824779405,-0.4181481914557079,-1.664226746103226,1.0590605859648794,-0.16930958220727144,2
-1.2424878801464996,1.0695302407462437,-0.19780597374680794,0.40077982503560267,0.25481186721376375,-0.2639651075225178,1
2.0392841231177603,-2.19420650932382,-0.11666724606560333,0.04740472068622092,0.6696304330851777,2.5468468380301723,0
0.847837618500231,-0.8608171966103481,1.4049259586004232,2.3532327468813916,-0.38577558325516836,-0.11397258498244575,2
-0.47516959009272514,0.6249074558587805,-0.4833928448876294,-1.3342221615020005,-0.28278473024961653,-0.2998691047926352,2
-0.5364769940748123,0.8826320243762134,0.5419462486464914,-1.0129176579563028,0.11066188624717092,0.04715830164915805,2
1.2467511585614257,-1.284481896232685,-1.7306680323674573,-1.5707665632877554,0.8041306356490563,-1.227469597999861,2
0.9004309855469506,-1.037607627858226,-0.922885597137723,-2.0018949927080634,0.956480361827528,-0.4834669871379518,2
0.3569533116710768,0.03214094826868583,-1.082660517847949,-0.8352447778097192,1.2253075329015135,0.12364584897023019,2
-0.1296416022541925,0.2765002464113296,1.4002411541473778,0.3028382246294486,-1.2976796423115529,1.987198037270484,2
-0.2938557927501775,0.5582487686669569,-0.18607534256469876,-0.8389598292000413,1.853197568836557,0.042360474457376396,2
-0.78649836423813,0.342847556336356,0.541655775874363,1.5045515178757447,-0.3785446655291994,0.617719202409876,1
-0.6902188829766297,0.8776020839125832,-0.8691928224127549,-0.7074951815723756,0.6338415607910728,-0.4331077999041707,2
-0.792391449083556,0.833602080904542,1.0039245726672439,-1.4036111469004136,0.26854868607028515,-0.442862867624224,1
0.9390741648612192,-0.9782064261924983,0.7964525331695723,0.7247483634682697,-0.14605173321489806,-0.6121289767825144,2
-1.376058029446269,1.703638068527889,0.10854597659129629,0.7547680223452734,-0.5196919228970753,-1.994499722436045,1
-0.0889696560259252,0.05875172853103401,-0.23017506778963107,-0.5345591744165954,-0.13257797347706685,-0.48814653991878915,0
-1.450793938240064,1.2411230668483706,-0.3096305429964505,1.1403961956412827,-0.20099900864098472,-0.8917193995233167,1
-0.6256268087528305,0.9060811277757078,0.04648907563298928,0.12436978337963282,0.13873221903431895,-0.46064002582571295,2
0.7993790716401382,-0.6294399352833593,0.08053397413039944,-0.4034740605262514,0.9928146005872117,-0.1456392729213433,2
-2.4543186618523047,2.3903447023006397,-0.6178221542247013,-0.7035830645876748,0.1117975317107884,-0.9562149500477813,1
-0.8335850782325667,0.9176739429395034,-0.40344580037413114,0.7995676008006705,-0.9128754802751726,-1.116147665472863,2
0.23397139350341706,-0.12915247593172266,0.04739773404836536,1.4497161915584753,-2.5888572058357395,2.300779497243523,2
0.36564802701678756,-0.4136315372961782,-1.007025876797588,-0.5000289030460376,-1.580532355665013,-0.7017501260840907,2
-0.509851843527281,0.6682368001383375,0.3390994294434799,0.37269432847379624,0.9334658969801,-0.1829368512943254,2
0.32652180796109087,-0.37626626528064006,0.707865785690203,-0.18020604082103847,-0.14299126493159042,-0.178663545403253,0
0.9431316986892173,-0.6911884424987816,0.26987008541954044,-1.1066186987204587,0.07128642743237808,-0.26309090535466906,2
-0.59117641439416,0.4847637337030649,-0.2857968796423239,0.499217738790562,-0.06097456458459544,0.19313463658281915,2
0.30764461486607053,-0.3037632663120277,0.33520411508903986,-0.45796634673478753,2.031866039036258,-0.7054937683087605,2
1.206968005457386,-1.4390447810508074,0.03095250633401803,-0.7854893645919866,0.23322177125290547,-0.8081919535682155,1
0.7384194562718795,-0.8007932404110276,0.00582288753501084,-0.8608341101760636,-0.0025561920070001727,0.07312724839995906,2
-0.2920588849120634,-0.10369139634677575,1.7127228247793713,-0.6238736810243983,-0.17656659098305116,-0.8944705651691937,1
-2.9844064740957843,2.828524372975166,1.774355188609183,-1.560526451105787,0.1101614323140522,-0.6794116895127086,1
-1.5404654358388248,1.3437338523064264,-1.154950998008934,0.40283076696228337,-1.035217218694676,-0.44325882978260267,1
0.6472408746798627,-0.3434279396823684,-0.905271030315064,-0.9406894682536946,-2.013117036162167,0.543807980301111,2
0.6703494959097956,-0.6013920291742598,0.33787795419658095,0.5682198917259358,-1.0147948485777631,1.6747890366755012,0
1.2584020771246778,-1.1588770972266058,-1.161371191074952,-0.04611385193499168,-1.0633773765467418,2.2025860243313358,2
0.11216809230484251,-0.5990926278194573,-0.3792248399905,-1.4469801751151363,0.09722662296573431,0.1374582432222404,1
-0.4450858749965673,0.2917098282894491,1.6234657555181675,-0.4923068512366844,1.2653887600835274,-0.18001598758057194,2
-0.4751116253237542,0.7144643482088433,-0.5628408720746506,0.1654251155418369,0.038134562401247935,-0.8358681657291682,0
-0.5482631637656642,0.6869194361461068,-0.14466435248690387,-0.38837299701627803,-0.7846886965598773,-0.2723214517740132,0
-1.568249881765784,1.5626320708641233,0.23921403593029514,-0.5131228169836366,-0.8406882084607279,0.6804766333300294,2
-0.19614651385404938,0.24957808888218536,0.8580327608607967,1.3940050181550792,-3.024425361703413,1.401899116432975,2
-0.15864330832955142,0.14464394997188096,0.992611030593832,1.793186925108904,-0.061057973573447805,-0.7921117760454917,2
-1.237908663397759,1.1585601869524975,0.3674168007161015,-0.20599243878176152,-1.1243685956266556,1.3763878402288714,2
-0.08176270308381409,0.2824164144804559,-0.5304419859526349,0.17930729185695016,-0.4281088531362203,-0.05808021226275141,0
0.4954311447437585,-0.9743261864062694,-0.14265338714139947,-0.9149687588244311,-0.06439433312757752,-0.936807661921539,1
0.3452057851595394,-0.6369848459788046,-0.32656734001747667,-1.0957071037724595,0.8290635072401091,-1.1225704802237046,2
-0.3643795949987172,0.5942008669331903,0.8137989712794974,0.8532643259059747,0.16284383288897045,-0.5451290941654477,1
1.0989216760946912,-1.0385417596586148,1.4332507778928432,2.221804592882315,1.2672365899904299,-0.39722951446251953,2
1.316463454044366,-1.2287693175736196,-0.837024824904482,-0.08010401760243778,0.3995328789501969,-0.38251720621419444,2
0.6753537876309936,-0.8846734856664226,-0.3630998771274738,-1.0447911931656086,0.14894661213080745,1.000707172144412,0
-0.09509459994723657,0.06842837589916023,-0.9681397654313708,0.09688278232667984,0.18394630706883966,-0.5550744294161506,2
1.5643980925247132,-1.6019908999749792,-0.31319069645997316,0.05992203529211958,1.670403561726653,1.6895990498719975,0
-1.4675650780624565,1.33295540845579,0.7646494886314096,0.10973583831559384,0.24018962986018427,-0.7459847557772373,2
0.5775865439658937,-0.7593561118296935,-0.12493454804156598,-0.8173920947041634,-0.302578324912097,0.34129133457040883,0
-0.25188930001488147,0.4313026522039095,0.04182661523933827,0.044244372450445914,-0.6748454743162282,1.1381677494900875,0
-0.6676126230777829,0.9911829300008416,-0.48372800577854685,-0.14212129002594853,-0.25808283739692744,-0.4175624284135427,1
-0.8691947679706651,0.9546799334933541,0.3608327512145241,0.43370437674826084,0.919773990656038,-0.9517153800662069,1
-2.5718325701469955,2.5113746506945596,-1.6292036586570617,0.47323427523546047,-1.0129790990511893,0.20555344973196457,1
-0.7364747686158093,0.9377937047940241,-0.200524500973138,0.3333906904838462,-1.6389828086229365,0.9335941574820943,2
-0.4264405409774324,0.16550622684722277,2.986922603829564,2.500323966270707,-0.5502067806652284,0.5221123394413824,2
-1.6615345166304276,1.733362621458199,-0.18261946137835042,-1.0656436525411495,-0.348940890562366,-0.7460413217998628,1
-1.8337092020651518,1.7614584317621904,-1.777590557095894,-2.033374396728612,0.3174969303750046,-0.3114702817965574,2
-0.44997423717982254,0.45539846223444314,-0.28809831775995676,0.24078445857734926,-0.3184837774788025,1.1791781158935803,0
-2.558771175538773,2.474033330776467,0.21211069188477435,-0.22504941163074194,1.5112592109946756,-0.7368776261345306,1
-0.014272390411443764,0.5039493637571973,0.43138039474273865,-0.2275893681805103,0.7722684019071199,-0.26999710248067416,2
1.4942027573003445,-1.5315956855816029,-0.06257972629133238,0.4089616965651726,1.6325679611676116,-0.9398468000462368,0
0.8192416658076723,-0.9503261847655199,0.26390422156121063,-0.16318541244730336,-1.4813590679185136,-0.28854047317045406,0
1.0925069083285226,-1.3222304018073572,1.3244352086416589,-0.740149680433478,0.011174210773455814,-0.24859457646545957,1
-1.3509399628919945,1.307398520481059,-1.9578922203698617,0.13095323397702094,1.3121683706780627,-0.4476195558904598,2
1.9235091578922114,-1.823571753446612,-0.003650993648254468,0.17545356467799128,0.8088721158615596,-0.6455440690571095,1
-0.21150717763147053,0.5952547592208086,-0.37702767415004146,-0.9153847861903415,0.840221063518246,-0.9172975264814324,2
0.9783935998134876,-0.8198591099779311,0.7438322732955397,0.0241436818238308,0.03200720975856837,-0.5134881180550164,2
0.023559282137225048,0.031158912273405604,-1.0737824782485368,-1.351198997521429,0.1487541298488389,0.31239638174016116,2
0.14381685616322903,0.03204513987890178,-0.3064055504238452,-0.7205599006071036,-0.0493871312100609,0.1438502037789227,0
1.7881614223439855,-1.6191645538436596,1.322535963593127,1.444468407767431,-0.00030414930796252915,2.2235411645312393,2
-0.03624103785160522,0.1524762858366768,-0.018904538194895463,-1.5476660963911553,0.31254371965233485,-1.4836725415678627,2
-0.9326468684046936,1.2361889347745234,2.1288660349622193,-1.318829148963318,-0.5904099132924898,-0.3545530215744209,1
-1.0998752268871916,1.0433505982379208,0.031935644947375746,0.16435950158704904,1.1556802754372573,-0.4762265362418868,2
-0.5368441042782977,0.8040691447537981,0.7769834094171701,-0.9014223238923332,0.08046141620623337,0.012375340100164356,2
2.3256687250158046,-2.2233801640128745,1.373271874458224,0.6914296805668543,0.46710057599738475,-0.9948392587696163,1
-0.26444833329201867,0.01075172524953382,-0.30097594399098326,-0.15836095474788703,-1.2826981046982977,0.23403187094106082,2
1.1010084077776616,-1.3719070519100673,-0.5905921938426117,0.10460483413603307,1.458326583453198,1.9819014006064593,0
-0.32129245006330776,0.45930265411811805,-1.2727041910179155,-0.30741553135527044,0.21406336812092372,-0.8055539199675895,2
-1.8865344281877572,1.7440692090164973,-1.2369760400461203,-1.118428036931738,-0.780993036746072,-0.4611542623950358,1
-0.006679005676190008,-0.3374878195157955,-0.29772860735898354,-1.8676641280333797,0.13101367952736093,-1.2667624142618157,1
-2.5157033521930208,2.4507997962539845,0.6038318451494407,1.353664961113212,-0.2814245221237024,-0.6246506372455244,1
1.3177966437307085,-1.3021585441477286,0.2992450755035014,-0.5551415809405804,0.5883130850293365,1.8777119292959683,0
-0.2545170362082518,0.46450025926386923,-0.6590767358867349,-0.20945933349768095,0.38128555861953484,-1.7359158635520788,1
-1.1282006773245499,1.2753985182933936,0.6304361718684844,-0.4459015531233878,0.791721944538121,-0.5322988917608441,2
0.8236469882494991,-0.9464459449792905,-0.5733798200890535,-2.0982089772791643,0.1672452610699949,-0.815175286179619,2
0.3140980258115536,-0.0954758269228458,2.2152332725417354,0.5331714108294195,0.6099673417508499,0.5569004433560693,2
-2.6175088080964617,2.4856980022325996,2.135427740404402,-1.010947002012517,-0.4715007755681005,-2.2412561402255866,1
-0.8035593279053798,0.8865601683573332,1.7421425029821214,2.590207773484493,-2.2348887053707958,0.9795977609737114,2
-0.5676813613710844,0.6936020713335015,0.06109464245718995,0.09240136473599658,2.00065182897695,0.020294583267735374,2
-0.6325439378500844,0.6063206282407941,0.030758857819265753,-1.4770144314435756,-0.23960453832790218,-0.2297323791026995,1
0.6291751883504422,-0.9057513314187781,1.31489429528021,-0.27697254638663876,-1.695970396237895,1.437252880573917,2
0.06597017143463466,0.09314694046328599,-0.06363734510267174,-0.0752065726458442,0.7663720280028024,1.6639077908686308,0
0.19505771193394936,-0.117655469157711,0.1796224295251806,0.0374273626300906,-0.33995838407047924,2.087355893877484,0
0.004025154993862155,0.13432059597271553,-0.7186683422918493,-1.4950203877892037,-1.7713079614005651,-0.6719449745261417,2
-0.2749785996551572,0.29683557714286335,0.031012090492403343,-0.15622242811259357,-0.3709031189350295,1.6369669370018098,0
0.4245015891124189,-0.5132243584760563,-1.203467398974178,-1.2586292592435206,-0.7945309572445595,1.054609449340827,2
1.3401130797846985,-1.4939669404941596,-0.7739028571150376,-0.41837805844184617,-1.6598222236841145,0.8035745832945196,0
-1.0925330228174805,1.0467278439777865,0.48301751600341347,-2.2109231985379942,0.1795769592681433,0.19211644817555998,2
0.2991431154169315,-0.12338002044727027,-2.4489848537816394,-0.3330048637216149,-0.7192447206904136,-0.9251087799694456,1
-0.698681739246455,0.8261290265014343,-0.16163838960692087,0.52046432935486,-0.017589058228780638,1.870394342914505,0
-1.0086386805262029,0.9136020863737075,-0.7403942160430953,-0.16049948138318051,-1.7637947363277087,0.8636168451286488,2
0.17055793624870302,-0.6564818532997331,-1.307210866742812,-1.15406771461139,-1.1489421669580322,-0.6545072124604057,1
0.5394264043930532,-0.20620637341504752,-0.3366445108043933,-0.327530819433321,-1.8761787246933481,0.727709262222328,2
-0.42501074334280453,0.6390152412543908,-0.11878993170808023,-0.4634403910230814,-0.19969012912359485,0.9730412447148458,0
-0.5705989214093119,0.674320632889586,-1.293588438531969,-1.130084101902945,1.1573227909100594,-0.9874548216341408,2
1.52032554651679,-1.472481909085225,0.018074880102991523,0.4411928693346469,0.07160723123565901,-0.5490321497266077,2
0.08618055421599738,-0.3008890146185245,-0.9419301837616298,-1.0464261077263792,1.1391460474161188,-0.5363716453898806,2
0.5061546270034679,-0.6658710754985093,-0.5552215478211283,-0.44131065464693864,-0.9924797360214895,1.7412901098203248,2
-0.20918858687261466,0.3477337842153111,-0.1374770133816751,0.22288798311748714,-0.08652979555401455,1.60671439962855,0
-2.5857441147001325,2.479542313189014,-0.08130404806391806,-1.307063603106345,0.32374618846293113,-0.5180185422307502,1
0.44842171710795087,-0.6070686762689281,-2.1106511064302165,1.8921284509383864,0.39771071334755637,-1.575664321454017,1
-1.6083228587146805,1.7166680095384361,2.1266390770425683,-0.3728267112375234,-0.5987700604060097,-0.9418883192264483,1
-0.554078962252462,0.5383445756894494,0.8236601494922674,2.4985503759212997,0.7088390739222652,-1.1508123526109124,2
0.26641234253774615,-0.06345187263773334,1.0128919885042342,-1.0275151093917534,0.6732940125186543,-0.8138485558307662,2
0.5299201822817435,-0.4656075887536903,-0.07557652083912952,0.16106777628835497,1.4253992810843656,1.7877051025674,0
1.2185029944826953,-1.2176076401638494,1.9888209186973311,2.8984767528983326,1.7910450399887634,0.6299786022225313,2
0.01362798505345817,-0.08879319173545124,0.20670342951130685,-1.0767523130835273,-0.07928604567591369,-0.937141915691599,2
-0.5130012626413939,0.8383685482962671,0.35984216458136814,0.308377957449202,0.12930058721783777,-1.379920171341296,2
-0.031661821102864425,0.06754214829366406,0.4495312189908656,-0.23393925955493117,0.5412062545554542,1.4738613819440065,0
0.2336042832999317,-0.6389010137744735,1.7699832009876606,-0.42176466717487066,0.07642570436094985,1.2145370224002154,2
-2.6902932363348864,2.4457219515954636,0.5980447337662668,0.6308429583840177,-1.3577790268183432,-0.48750374420713566,1
0.8228548030735565,-0.6317393366381618,0.4037929294103372,0.8976186820925904,0.10817244873370585,-0.6638457485593077,1
-1.0632994576662362,1.1648595885807578,-0.6321968324351589,0.6455279945280807,2.308116610118182,-0.705277788949645,2
-0.08908558556386792,0.24806910674309599,0.6432616619609238,-0.889291841749474,-2.2036103345508318,1.9332443364171368,2
1.1032690337675466,-1.3812962741088435,0.6978779911408645,-1.4486369858530599,0.32917418881445804,-0.3139746138891594,1
-0.15470170403949596,0.5294343954395904,-0.1766535975200206,0.473854666921467,-1.7069290541579971,0.5466722779922389,2
-0.3095256019621131,0.0857457423525163,-0.6689751541984954,-0.48807359032040387,0.237013672207695,-0.7861980554982797,2
-0.775813525157735,1.0306320344941697,1.9561092157437925,0.35841072224420806,-2.100009954319044,1.493546357817683,2
0.7594993105878131,-0.6962902392547493,-0.8714123323126078,-0.3690459713157418,-2.116832905763135,1.3596083009718685,2
0.9883635400765686,-0.6806734717200498,-0.6046019190829592,-0.8629434419084862,-1.6031746881006341,1.6509438869560031,2
-0.5874280260006755,0.751709859737153,-0.8992232382389542,0.3810586681463093,-0.46473181531885677,-0.3144528538986296,1
0.5986084335128554,-0.5392123842048124,1.0749116493635502,1.0970052712494067,-1.1747732891982734,2.4980097910415866,2
0.8004224374816234,-0.8891525278887982,1.2095643992945673,1.9527005756697877,0.9146924584120559,-0.031828435398822866,2
0.6300253382953566,-0.7686974298335781,0.4108536521789972,-0.2854098733163291,2.5470769471066426,-1.022494901467796,2
1.1864484772415096,-1.4435717274680744,0.9504775825956151,-0.3701991699791423,-1.0420439236285093,0.7357622068979229,0
0.38794514148112075,-0.34017045442973165,1.545693532785733,-0.4627397133541798,0.51514415357685,0.20315710731892034,2
-1.0909486524655954,1.1878536021287822,-0.08131149608371623,0.04822217796660613,-0.8640427253396348,0.8748272023398856,0
-0.7338663540120963,0.5797098479784459,0.17448329586444705,-1.9450890104470082,2.246124483172029,-0.23159391548364805,2
1.1724982895090588,-1.1219669150625382,-0.30719504052245067,-0.07963689915650338,1.4416704499868127,-1.53925122998027,1
0.5642160039231567,-0.5200507062481259,-0.8726933917178921,0.04378455273022923,-0.6703670532224169,0.277536284705769,2
1.0399328628714601,-0.9780627136078233,0.03028218455218322,0.1037727794042124,-0.2613486201143344,0.17561973903168482,0
1.0106026897719305,-0.9164579189770765,-0.42321284491845984,0.5673878369941151,-0.3539005173611011,-0.46520644656129934,2
0.39534531031980275,-0.3851524934330531,-0.5560035898999356,0.3936416712836674,1.0808752445880339,0.7431980676903305,0
0.4677433067650856,-0.4170327351334905,-0.5919253893864832,-0.14384378929533168,0.3987180372898615,2.098103438176331,0
-1.1504011838405976,1.0691709592845557,-2.1890340667861,-1.786524194229429,1.3246348064735887,-0.31586700446426724,2
0.7367964427406799,-0.677775267929101,0.237307342861965,-0.25797396334340017,-0.12355055445272009,1.8495831889540115,0
0.16514789114470516,-0.5811046026376181,0.7195368327139269,0.938075518745941,0.2314252699545288,-2.5425319190947313,1
1.132889030711933,-1.0974878714728715,-1.207325473229627,-0.10673706774641692,0.17565673679204022,1.7714140880512539,0
-0.44904680087628,0.5005002617249936,-1.0587002381572537,0.18981745689047438,-1.3730621200066828,0.984282456120242,2
-0.6286216551496862,0.5529074509365307,-2.871101375842615,-1.6192009071505795,-1.508171849796797,0.09113581305764325,2
1.1570796609626655,-0.944865106547864,0.4256603155377483,-0.6357195128642663,-0.28491486750340717,-0.7640961677487861,1
