id,y
5797,2
5798,2
5799,2
5800,2
5801,2
5802,0
5803,2
5804,1
5805,2
5806,2
5807,1
5808,1
5809,0
5810,0
5811,2
5812,2
5813,0
5814,1
5815,1
5816,2
5817,1
5818,2
5819,1
5820,2
5821,0
5822,2
5823,1
5824,2
5825,2
5826,2
5827,1
5828,2
5829,0
5830,2
5831,1
5832,2
5833,2
5834,1
5835,0
5836,2
5837,1
5838,1
5839,2
5840,0
5841,1
5842,1
5843,1
5844,0
5845,1
5846,0
5847,0
5848,2
5849,0
5850,2
5851,2
5852,1
5853,1
5854,1
5855,0
5856,1
5857,1
5858,2
5859,0
5860,1
5861,2
5862,2
5863,2
5864,0
5865,1
5866,1
5867,1
5868,1
5869,2
5870,1
5871,2
5872,2
5873,2
5874,2
5875,2
5876,2
5877,0
5878,1
5879,1
5880,1
5881,2
5882,2
5883,2
5884,0
5885,1
5886,2
5887,2
5888,1
5889,1
5890,2
5891,2
5892,1
5893,2
5894,2
5895,1
5896,0
5897,0
5898,2
5899,2
5900,1
5901,2
5902,0
5903,2
5904,2
5905,0
5906,2
5907,1
5908,0
5909,2
5910,1
5911,0
5912,0
5913,2
5914,1
5915,1
5916,0
5917,1
5918,2
5919,0
5920,2
5921,2
5922,2
5923,1
5924,0
5925,2
5926,1
5927,2
5928,0
5929,1
5930,2
5931,0
5932,1
5933,2
5934,0
5935,2
5936,2
5937,2
5938,1
5939,1
5940,0
5941,1
5942,1
5943,2
5944,2
5945,1
5946,2
5947,0
5948,2
5949,0
5950,2
5951,2
5952,0
5953,0
5954,2
5955,0
5956,0
5957,1
5958,1
5959,2
5960,2
5961,0
5962,2
5963,1
5964,2
5965,2
5966,2
5967,2
5968,2
5969,1
5970,2
5971,0
5972,1
5973,2
5974,2
5975,1
5976,1
5977,1
5978,1
5979,0
5980,2
5981,1
5982,1
5983,2
5984,2
5985,2
5986,1
5987,0
5988,1
5989,2
5990,1
5991,0
5992,0
5993,0
5994,1
5995,0
5996,1
5997,2
5998,1
5999,2
6000,2
6001,0
6002,2
6003,2
6004,2
6005,0
6006,2
6007,2
6008,1
6009,1
6010,2
6011,0
6012,2
6013,1
6014,2
6015,2
6016,1
6017,0
6018,2
6019,1
6020,2
6021,2
6022,2
6023,0
6024,0
6025,2
6026,1
6027,1
6028,1
6029,2
6030,2
6031,0
6032,2
6033,2
6034,2
6035,1
6036,0
6037,0
6038,2
6039,1
6040,2
6041,0
6042,0
6043,2
6044,1
6045,2
6046,1
6047,1
6048,2
6049,2
6050,1
6051,0
6052,1
6053,1
6054,0
6055,1
6056,0
6057,0
6058,1
6059,0
6060,1
6061,2
6062,2
6063,2
6064,2
6065,1
6066,1
6067,2
6068,0
6069,2
6070,1
6071,2
6072,1
6073,2
6074,0
6075,2
6076,1
6077,2
6078,2
6079,1
6080,1
6081,2
6082,0
6083,2
6084,0
6085,0
6086,0
6087,2
6088,2
6089,0
6090,0
6091,2
6092,2
6093,0
6094,1
6095,1
6096,2
6097,0
6098,2
6099,1
6100,1
6101,2
6102,1
6103,1
6104,0
6105,1
6106,1
6107,2
6108,1
6109,1
6110,1
6111,2
6112,2
6113,2
6114,1
6115,1
6116,2
6117,1
6118,2
6119,0
6120,1
6121,0
6122,0
6123,2
6124,1
6125,0
6126,2
6127,2
6128,0
6129,2
6130,1
6131,1
6132,2
6133,1
6134,1
6135,2
6136,2
6137,1
6138,1
6139,1
6140,1
6141,2
6142,2
6143,2
6144,2
6145,2
6146,1
6147,2
6148,0
6149,2
6150,0
6151,0
6152,2
6153,1
6154,1
6155,2
6156,2
6157,0
6158,2
6159,2
6160,2
6161,0
6162,1
6163,0
6164,2
6165,1
6166,1
6167,2
6168,1
6169,0
6170,2
6171,2
6172,0
6173,2
6174,1
6175,0
6176,0
6177,1
6178,0
6179,2
6180,0
6181,1
6182,2
6183,2
6184,2
6185,2
6186,2
6187,0
6188,2
6189,1
6190,0
6191,0
6192,1
6193,2
6194,2
6195,0
6196,1
6197,0
6198,1
6199,0
6200,1
6201,2
6202,0
6203,0
6204,0
6205,0
6206,1
6207,0
6208,0
6209,1
6210,0
6211,1
6212,1
6213,0
6214,1
6215,1
6216,0
6217,2
6218,0
6219,0
6220,1
6221,1
6222,2
6223,0
6224,2
6225,2
6226,0
6227,2
6228,0
6229,1
6230,1
6231,2
6232,1
6233,0
6234,2
6235,1
6236,2
6237,0
6238,2
6239,1
6240,1
6241,2
6242,2
6243,1
6244,1
6245,1
6246,2
6247,1
6248,1
6249,2
6250,1
6251,2
6252,2
6253,1
6254,1
6255,2
6256,1
6257,2
6258,2
6259,1
6260,2
6261,1
6262,1
6263,0
6264,2
6265,2
6266,0
6267,0
6268,1
6269,0
6270,0
6271,1
6272,1
6273,2
6274,2
6275,1
6276,0
6277,2
6278,2
6279,2
6280,1
6281,2
6282,2
6283,0
6284,0
6285,2
6286,2
6287,1
6288,1
6289,1
6290,2
6291,1
6292,1
6293,2
6294,2
6295,0
6296,2
6297,1
6298,2
6299,1
6300,2
6301,1
6302,0
6303,2
6304,2
6305,2
6306,2
6307,1
6308,2
6309,0
6310,2
6311,1
6312,1
6313,2
6314,0
6315,2
6316,1
6317,1
6318,0
6319,1
6320,2
6321,2
6322,1
6323,2
6324,0
6325,2
6326,1
6327,1
6328,2
6329,0
6330,1
6331,1
6332,2
6333,2
6334,1
6335,2
6336,1
6337,1
6338,2
6339,2
6340,2
6341,0
6342,1
6343,0
6344,2
6345,0
6346,0
6347,1
6348,1
6349,2
6350,0
6351,1
6352,2
6353,0
6354,0
6355,1
6356,0
6357,2
6358,2
6359,2
6360,2
6361,0
6362,1
6363,1
6364,0
6365,2
6366,0
6367,2
6368,2
6369,1
6370,0
6371,1
6372,2
6373,2
6374,2
6375,1
6376,1
6377,1
6378,2
6379,2
6380,0
6381,0
6382,0
6383,2
6384,0
6385,2
6386,1
6387,1
6388,2
6389,1
6390,2
6391,2
6392,2
6393,2
6394,1
6395,2
6396,2
6397,1
6398,1
6399,1
6400,0
6401,0
6402,1
6403,2
6404,2
6405,2
6406,0
6407,2
6408,2
6409,1
6410,0
6411,2
6412,2
6413,2
6414,2
6415,0
6416,0
6417,0
6418,1
6419,2
6420,2
6421,2
6422,2
6423,1
6424,2
6425,2
6426,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,2
6433,0
6434,1
6435,1
6436,0
6437,0
6438,2
6439,1
6440,1
6441,2
6442,2
6443,0
6444,2
6445,0
6446,2
6447,1
6448,2
6449,2
6450,1
6451,1
6452,0
6453,0
6454,2
6455,2
6456,0
6457,0
6458,2
6459,2
6460,0
6461,1
6462,2
6463,2
6464,2
6465,1
6466,2
6467,2
6468,1
6469,0
6470,1
6471,1
6472,2
6473,1
6474,2
6475,2
6476,2
6477,1
6478,1
6479,2
6480,0
6481,2
6482,1
6483,2
6484,2
6485,2
6486,1
6487,2
6488,1
6489,2
6490,2
6491,2
6492,2
6493,2
6494,1
6495,1
6496,1
6497,0
6498,2
6499,2
6500,1
6501,1
6502,0
6503,2
6504,1
6505,2
6506,0
6507,2
6508,2
6509,2
6510,2
6511,1
6512,2
6513,0
6514,2
6515,2
6516,1
6517,0
6518,1
6519,1
6520,2
6521,2
6522,2
6523,2
6524,2
6525,1
6526,1
6527,0
6528,1
6529,1
6530,0
6531,1
6532,1
6533,2
6534,1
6535,2
6536,2
6537,2
6538,2
6539,1
6540,2
6541,2
6542,1
6543,2
6544,1
6545,0
6546,1
6547,2
6548,0
6549,1
6550,1
6551,1
6552,2
6553,2
6554,2
6555,1
6556,2
6557,1
6558,2
6559,2
6560,2
6561,2
6562,0
6563,1
6564,2
6565,2
6566,2
6567,2
6568,0
6569,2
6570,1
6571,2
6572,0
6573,2
6574,0
6575,0
6576,2
6577,2
6578,1
6579,1
6580,0
6581,1
6582,0
6583,1
6584,0
6585,2
6586,1
6587,1
6588,1
6589,1
6590,2
6591,1
6592,2
6593,2
6594,0
6595,1
6596,2
6597,2
6598,1
6599,0
6600,0
6601,0
6602,1
6603,0
6604,1
6605,2
6606,2
6607,1
6608,2
6609,1
6610,1
6611,1
6612,2
6613,0
6614,2
6615,2
6616,2
6617,2
6618,2
6619,2
6620,1
6621,1
6622,0
6623,2
6624,2
6625,1
6626,0
6627,1
6628,1
6629,1
6630,2
6631,0
6632,2
6633,2
6634,2
6635,2
6636,1
6637,0
6638,1
6639,0
6640,2
6641,2
6642,2
6643,1
6644,2
6645,2
6646,1
6647,1
6648,2
6649,1
6650,1
6651,1
6652,2
6653,2
6654,1
6655,0
6656,2
6657,1
6658,1
6659,2
6660,2
6661,2
6662,0
6663,1
6664,1
6665,2
6666,2
6667,2
6668,1
6669,0
6670,2
6671,1
6672,2
6673,2
6674,1
6675,2
6676,0
6677,0
6678,1
6679,2
6680,1
6681,1
6682,1
6683,2
6684,2
6685,2
6686,0
6687,2
6688,1
6689,2
6690,1
6691,1
6692,2
6693,1
6694,1
6695,2
6696,0
6697,2
6698,2
6699,1
6700,0
6701,1
6702,1
6703,1
6704,1
6705,2
6706,2
6707,2
6708,0
6709,1
6710,1
6711,1
6712,2
6713,2
6714,2
6715,1
6716,0
6717,2
6718,0
6719,0
6720,1
6721,1
6722,1
6723,2
6724,2
6725,0
6726,0
6727,2
6728,0
6729,2
6730,1
6731,2
6732,1
6733,2
6734,0
6735,1
6736,2
6737,1
6738,0
6739,1
6740,2
6741,2
6742,0
6743,1
6744,1
6745,2
6746,1
6747,1
6748,1
6749,0
6750,2
6751,2
6752,1
6753,2
6754,0
6755,0
6756,2
6757,1
6758,2
6759,1
6760,2
6761,0
6762,2
6763,2
6764,2
6765,0
6766,2
6767,0
6768,0
6769,2
6770,2
6771,0
6772,2
6773,2
6774,2
6775,1
6776,1
6777,1
6778,1
6779,2
6780,2
6781,2
6782,1
6783,2
6784,1
6785,0
6786,2
6787,2
6788,1
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,0
6797,2
6798,0
6799,2
6800,0
6801,2
6802,2
6803,2
6804,1
6805,2
6806,2
6807,1
6808,2
6809,2
6810,1
6811,1
6812,1
6813,2
6814,0
6815,1
6816,1
6817,0
6818,2
6819,1
6820,0
6821,2
6822,1
6823,2
6824,0
6825,2
6826,0
6827,0
6828,2
6829,2
6830,2
6831,1
6832,2
6833,0
6834,2
6835,2
6836,0
6837,2
6838,2
6839,0
6840,0
6841,1
6842,2
6843,1
6844,2
6845,1
6846,0
6847,2
6848,2
6849,2
6850,0
6851,0
6852,2
6853,1
6854,2
6855,2
6856,0
6857,0
6858,0
6859,0
6860,0
6861,1
6862,0
6863,1
6864,2
6865,2
6866,1
6867,2
6868,1
6869,2
6870,2
6871,1
6872,2
6873,0
6874,2
6875,2
6876,2
6877,1
6878,2
6879,2
6880,1
6881,1
6882,2
6883,1
6884,1
6885,2
6886,2
6887,0
6888,1
6889,1
6890,2
6891,1
6892,2
6893,0
6894,0
6895,0
6896,2
6897,2
6898,2
6899,0
6900,2
6901,1
6902,2
6903,1
6904,2
6905,1
6906,0
6907,0
6908,1
6909,0
6910,1
6911,2
6912,1
6913,0
6914,2
6915,2
6916,2
6917,2
6918,0
6919,2
6920,1
6921,2
6922,2
6923,2
6924,1
6925,0
6926,2
6927,2
6928,1
6929,2
6930,0
6931,1
6932,2
6933,2
6934,0
6935,0
6936,1
6937,2
6938,0
6939,2
6940,0
6941,1
6942,1
6943,0
6944,1
6945,0
6946,1
6947,2
6948,1
6949,1
6950,2
6951,0
6952,0
6953,0
6954,0
6955,1
6956,2
6957,1
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,2
6965,0
6966,1
6967,2
6968,2
6969,0
6970,1
6971,2
6972,2
6973,1
6974,2
6975,2
6976,0
6977,2
6978,2
6979,2
6980,2
6981,2
6982,0
6983,1
6984,2
6985,0
6986,2
6987,2
6988,0
6989,2
6990,1
6991,1
6992,0
6993,1
6994,2
6995,2
6996,0
6997,1
6998,2
6999,2
7000,0
7001,2
7002,0
7003,2
7004,1
7005,2
7006,2
7007,2
7008,2
7009,1
7010,1
7011,2
7012,1
7013,2
7014,1
7015,1
7016,2
7017,1
7018,2
7019,1
7020,2
7021,1
7022,1
7023,2
7024,1
7025,2
7026,0
7027,2
7028,1
7029,0
7030,0
7031,1
7032,2
7033,1
7034,0
7035,1
7036,2
7037,1
7038,2
7039,2
7040,2
7041,2
7042,2
7043,2
7044,1
7045,0
7046,1
7047,0
7048,2
7049,2
7050,1
7051,2
7052,1
7053,1
7054,0
7055,0
7056,1
7057,1
7058,0
7059,2
7060,2
7061,1
7062,1
7063,2
7064,2
7065,0
7066,2
7067,1
7068,2
7069,1
7070,2
7071,2
7072,0
7073,2
7074,0
7075,2
7076,1
7077,2
7078,1
7079,1
7080,2
7081,2
7082,0
7083,2
7084,0
7085,2
7086,2
7087,0
7088,2
7089,1
7090,1
7091,2
7092,2
7093,2
7094,1
7095,2
7096,2
7097,1
7098,1
7099,1
7100,1
7101,1
7102,2
7103,2
7104,2
7105,0
7106,0
7107,2
7108,0
7109,2
7110,2
7111,1
7112,2
7113,1
7114,1
7115,2
7116,1
7117,1
7118,1
7119,1
7120,2
7121,2
7122,1
7123,2
7124,2
7125,1
7126,0
7127,1
7128,1
7129,2
7130,2
7131,0
7132,0
7133,0
7134,1
7135,0
7136,1
7137,1
7138,2
7139,2
7140,1
7141,0
7142,2
7143,1
7144,2
7145,2
7146,2
7147,1
7148,1
7149,2
7150,2
7151,0
7152,1
7153,1
7154,1
7155,1
7156,1
7157,0
7158,1
7159,2
7160,2
7161,1
7162,0
7163,2
7164,2
7165,2
7166,2
7167,0
7168,2
7169,2
7170,2
7171,0
7172,0
7173,1
7174,1
7175,1
7176,2
7177,0
7178,1
7179,2
7180,0
7181,2
7182,1
7183,2
7184,2
7185,2
7186,2
7187,2
7188,1
7189,2
7190,0
7191,2
7192,2
7193,1
7194,2
7195,0
7196,2
7197,2
7198,2
7199,2
7200,0
7201,2
7202,0
7203,2
7204,2
7205,2
7206,2
7207,0
7208,2
7209,2
7210,2
7211,2
7212,0
7213,1
7214,2
7215,2
7216,2
7217,2
7218,0
7219,2
7220,2
7221,2
7222,1
7223,2
7224,2
7225,1
7226,1
7227,1
7228,2
7229,0
7230,1
7231,1
7232,0
7233,2
7234,1
7235,0
7236,2
7237,2
7238,1
7239,2
7240,0
7241,1
7242,1
7243,2
7244,2
7245,0
7246,2
7247,2
7248,2
7249,1
7250,0
7251,2
7252,0
7253,2
7254,2
7255,0
7256,0
7257,0
7258,1
7259,0
7260,1
7261,0
7262,2
7263,2
7264,1
7265,2
7266,2
7267,2
7268,2
7269,0
7270,0
7271,1
7272,1
7273,2
7274,1
7275,1
7276,1
7277,1
7278,0
7279,0
7280,2
7281,0
7282,2
7283,2
7284,2
7285,1
7286,1
7287,1
7288,1
7289,1
7290,0
7291,0
7292,2
7293,1
7294,2
7295,2
7296,2
7297,0
7298,1
7299,0
7300,0
7301,2
7302,2
7303,2
7304,2
7305,2
7306,1
7307,2
7308,1
7309,1
7310,1
7311,2
7312,1
7313,0
7314,2
7315,1
7316,0
7317,2
7318,1
7319,2
7320,2
7321,2
7322,2
7323,2
7324,1
7325,0
7326,2
7327,2
7328,1
7329,1
7330,2
7331,1
7332,2
7333,1
7334,2
7335,2
7336,1
7337,2
7338,1
7339,0
7340,2
7341,1
7342,2
7343,1
7344,2
7345,1
7346,0
7347,1
7348,1
7349,2
7350,0
7351,0
7352,2
7353,0
7354,2
7355,2
7356,2
7357,2
7358,1
7359,2
7360,1
7361,2
7362,2
7363,1
7364,2
7365,2
7366,1
7367,2
7368,2
7369,0
7370,1
7371,2
7372,2
7373,1
7374,2
7375,0
7376,1
7377,1
7378,1
7379,2
7380,2
7381,0
7382,2
7383,2
7384,2
7385,1
7386,1
7387,0
7388,0
7389,0
7390,2
7391,0
7392,2
7393,1
7394,0
7395,2
7396,0
7397,1
7398,1
7399,2
7400,2
7401,0
7402,1
7403,2
7404,1
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,1
7412,0
7413,2
7414,1
7415,0
7416,2
7417,2
7418,2
7419,0
7420,1
7421,2
7422,2
7423,1
7424,2
7425,1
7426,0
7427,0
7428,2
7429,2
7430,0
7431,1
7432,2
7433,2
7434,1
7435,2
7436,1
7437,2
7438,1
7439,1
7440,1
7441,2
7442,1
7443,0
7444,2
7445,1
7446,1
7447,1
7448,2
7449,1
7450,2
7451,0
7452,1
7453,1
7454,1
7455,1
7456,1
7457,2
7458,2
7459,1
7460,1
7461,2
7462,1
7463,2
7464,0
7465,2
7466,2
7467,1
7468,2
7469,0
7470,0
7471,0
7472,2
7473,2
7474,1
7475,2
7476,2
7477,0
7478,2
7479,1
7480,1
7481,0
7482,1
7483,0
7484,1
7485,2
7486,2
7487,2
7488,1
7489,0
7490,0
7491,2
7492,2
7493,0
7494,0
7495,1
7496,1
7497,1
7498,1
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,0
7506,2
7507,0
7508,1
7509,0
7510,1
7511,0
7512,2
7513,2
7514,1
7515,1
7516,2
7517,1
7518,1
7519,2
7520,2
7521,1
7522,2
7523,1
7524,1
7525,1
7526,1
7527,0
7528,2
7529,0
7530,2
7531,1
7532,1
7533,1
7534,2
7535,0
7536,2
7537,0
7538,1
7539,2
7540,1
7541,1
7542,2
7543,2
7544,0
7545,0
7546,1
7547,1
7548,0
7549,2
7550,1
7551,1
7552,1
7553,2
7554,2
7555,2
7556,2
7557,0
7558,2
7559,1
7560,2
7561,0
7562,1
7563,0
7564,0
7565,2
7566,2
7567,0
7568,2
7569,1
7570,2
7571,1
7572,1
7573,1
7574,0
7575,2
7576,1
7577,1
7578,2
7579,0
7580,1
7581,2
7582,1
7583,2
7584,2
7585,2
7586,1
7587,2
7588,2
7589,2
7590,0
7591,2
7592,2
7593,2
7594,0
7595,2
7596,0
7597,2
7598,2
7599,1
7600,1
7601,2
7602,1
7603,1
7604,0
7605,1
7606,2
7607,0
7608,2
7609,0
7610,1
7611,0
7612,2
7613,1
7614,0
7615,1
7616,2
7617,1
7618,2
7619,2
7620,1
7621,2
7622,0
7623,0
7624,0
7625,2
7626,0
7627,2
7628,1
7629,0
7630,0
7631,2
7632,1
7633,1
7634,2
7635,0
7636,2
7637,2
7638,0
7639,2
7640,1
7641,2
7642,1
7643,2
7644,1
7645,1
7646,1
7647,2
7648,2
7649,2
7650,2
7651,0
7652,2
7653,1
7654,2
7655,2
7656,0
7657,0
7658,0
7659,0
7660,2
7661,2
7662,0
7663,1
7664,1
7665,0
7666,2
7667,2
7668,1
7669,2
7670,2
7671,0
7672,0
7673,1
7674,2
7675,2
7676,2
7677,2
7678,2
7679,1
7680,0
7681,2
7682,1
7683,0
7684,1
7685,1
7686,2
7687,2
7688,2
7689,2
7690,2
7691,0
7692,1
7693,0
7694,2
7695,2
7696,1
7697,0
7698,2
7699,1
7700,2
7701,1
7702,2
7703,1
7704,2
7705,0
7706,1
7707,0
7708,1
7709,2
7710,2
7711,1
7712,2
7713,0
7714,0
7715,2
7716,0
7717,2
7718,2
7719,2
7720,2
7721,1
7722,1
7723,2
7724,0
7725,2
7726,0
7727,1
7728,0
7729,0
7730,1
7731,2
7732,0
7733,1
7734,1
7735,1
7736,0
7737,0
7738,2
7739,1
7740,2
7741,2
7742,0
7743,2
7744,0
7745,1
7746,0
7747,2
7748,1
7749,2
7750,2
7751,1
7752,2
7753,2
7754,0
7755,0
7756,1
7757,2
7758,1
7759,2
7760,1
7761,2
7762,2
7763,0
7764,0
7765,2
7766,2
7767,2
7768,1
7769,2
7770,1
7771,2
7772,1
7773,1
7774,0
7775,1
7776,1
7777,1
7778,0
7779,2
7780,2
7781,2
7782,1
7783,2
7784,1
7785,2
7786,1
7787,1
7788,0
7789,2
7790,1
7791,1
7792,2
7793,1
7794,2
7795,1
7796,1
7797,2
7798,1
7799,1
7800,1
7801,1
7802,1
7803,2
7804,2
7805,0
7806,1
7807,2
7808,2
7809,1
7810,1
7811,0
7812,1
7813,1
7814,2
7815,0
7816,2
7817,2
7818,1
7819,2
7820,0
7821,0
7822,2
7823,2
7824,0
7825,1
7826,2
7827,1
7828,2
7829,1
7830,0
7831,1
7832,2
7833,2
7834,2
7835,2
7836,1
7837,0
7838,0
7839,1
7840,1
7841,1
7842,1
7843,1
7844,1
7845,2
7846,2
7847,0
7848,2
7849,2
7850,1
7851,1
7852,1
7853,1
7854,1
7855,2
7856,2
7857,1
7858,2
7859,2
7860,1
7861,0
7862,2
7863,2
7864,2
7865,2
7866,1
7867,2
7868,2
7869,1
7870,2
7871,2
7872,1
7873,1
7874,1
7875,0
7876,0
7877,1
7878,2
7879,0
7880,1
7881,0
7882,0
7883,0
7884,2
7885,2
7886,2
7887,2
7888,2
7889,0
7890,2
7891,1
7892,0
7893,1
7894,1
7895,1
7896,2
7897,0
7898,1
7899,2
7900,2
7901,1
7902,1
7903,1
7904,2
7905,2
7906,1
7907,1
7908,2
7909,2
7910,2
7911,2
7912,1
7913,0
7914,2
7915,2
7916,0
7917,2
7918,2
7919,1
7920,2
7921,0
7922,1
7923,0
7924,2
7925,2
7926,1
7927,2
7928,0
7929,2
7930,1
7931,2
7932,2
7933,1
7934,0
7935,0
7936,2
7937,2
7938,1
7939,0
7940,0
7941,2
7942,1
7943,2
7944,0
7945,1
7946,2
7947,1
7948,0
7949,0
7950,2
7951,1
7952,0
7953,1
7954,1
7955,2
7956,1
7957,0
7958,2
7959,2
7960,2
7961,2
7962,1
7963,2
7964,2
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,2
7972,1
7973,2
7974,1
7975,2
7976,2
7977,2
7978,0
7979,1
7980,0
7981,1
7982,2
7983,1
7984,1
7985,1
7986,2
7987,0
7988,2
7989,2
7990,2
7991,2
7992,0
7993,1
7994,2
7995,1
7996,1
7997,2
7998,1
7999,2
8000,2
8001,2
8002,0
8003,0
8004,1
8005,0
8006,2
8007,2
8008,2
8009,2
8010,0
8011,0
8012,2
8013,2
8014,2
8015,0
8016,2
8017,1
8018,2
8019,2
8020,1
8021,1
8022,2
8023,2
8024,2
8025,0
8026,0
8027,2
8028,0
8029,2
8030,0
8031,0
8032,1
8033,1
8034,1
8035,1
8036,2
8037,2
8038,2
8039,1
8040,0
8041,2
8042,1
8043,2
8044,1
8045,2
8046,0
8047,2
8048,1
8049,2
8050,0
8051,1
8052,1
8053,2
8054,2
8055,1
8056,2
8057,0
8058,2
8059,2
8060,2
8061,2
8062,0
8063,2
8064,1
8065,2
8066,0
8067,0
8068,2
8069,1
8070,2
8071,1
8072,1
8073,0
8074,0
8075,2
8076,2
8077,1
8078,1
8079,2
8080,2
8081,0
8082,0
8083,2
8084,0
8085,1
8086,1
8087,1
8088,0
8089,1
8090,2
8091,1
8092,0
8093,1
8094,2
8095,2
8096,1
8097,0
8098,1
8099,2
8100,1
8101,2
8102,2
8103,2
8104,1
8105,1
8106,1
8107,2
8108,2
8109,1
8110,1
8111,2
8112,2
8113,0
8114,0
8115,2
8116,2
8117,1
8118,1
8119,1
8120,1
8121,2
8122,2
8123,1
8124,2
8125,0
8126,2
8127,1
8128,1
8129,0
8130,1
8131,2
8132,2
8133,2
8134,2
8135,1
8136,1
8137,2
8138,2
8139,2
8140,1
8141,2
8142,1
8143,2
8144,1
8145,1
8146,1
8147,1
8148,2
8149,0
8150,2
8151,2
8152,2
8153,2
8154,1
8155,2
8156,2
8157,1
8158,1
8159,0
8160,2
8161,2
8162,2
8163,2
8164,0
8165,2
8166,2
8167,1
8168,2
8169,0
8170,2
8171,2
8172,0
8173,2
8174,0
8175,1
8176,2
8177,2
8178,2
8179,2
8180,2
8181,1
8182,2
8183,0
8184,2
8185,2
8186,0
8187,0
8188,1
8189,0
8190,1
8191,2
8192,1
8193,2
8194,1
8195,1
8196,1
8197,0
8198,2
8199,1
8200,0
8201,1
8202,0
8203,0
8204,1
8205,0
8206,1
8207,2
8208,0
8209,1
8210,2
8211,2
8212,2
8213,1
8214,1
8215,2
8216,2
8217,0
8218,1
8219,1
8220,1
8221,2
8222,1
8223,1
8224,0
8225,1
8226,2
8227,2
8228,2
8229,2
8230,0
8231,0
8232,1
8233,1
8234,0
8235,1
8236,1
8237,2
8238,2
8239,1
8240,1
8241,2
8242,1
8243,1
8244,1
8245,1
8246,0
8247,1
8248,1
8249,2
8250,2
8251,2
8252,1
8253,1
8254,2
8255,2
8256,2
8257,1
8258,2
8259,1
8260,2
8261,1
8262,2
8263,1
8264,2
8265,2
8266,2
8267,0
8268,0
8269,2
8270,2
8271,1
8272,1
8273,2
8274,2
8275,1
8276,2
8277,1
8278,1
8279,0
8280,2
8281,1
8282,0
8283,0
8284,1
8285,2
8286,1
8287,0
8288,0
8289,2
8290,1
8291,0
8292,2
8293,1
8294,0
8295,2
8296,0
8297,1
8298,2
8299,1
8300,1
8301,2
8302,2
8303,0
8304,2
8305,0
8306,2
8307,2
8308,2
8309,0
8310,2
8311,1
8312,2
8313,2
8314,2
8315,2
8316,1
8317,2
8318,0
8319,1
8320,0
8321,1
8322,2
8323,2
8324,2
8325,2
8326,2
8327,2
8328,2
8329,1
8330,2
8331,0
8332,2
8333,1
8334,2
8335,0
8336,2
8337,2
8338,1
8339,0
8340,2
8341,0
8342,1
8343,2
8344,2
8345,0
8346,1
8347,0
8348,0
8349,2
8350,1
8351,1
8352,2
8353,2
8354,0
8355,0
8356,2
8357,1
8358,2
8359,1
8360,2
8361,1
8362,2
8363,2
8364,1
8365,2
8366,2
8367,1
8368,1
8369,1
8370,0
8371,0
8372,1
8373,2
8374,2
8375,2
8376,2
8377,2
8378,2
8379,1
8380,0
8381,0
8382,1
8383,2
8384,2
8385,0
8386,0
8387,2
8388,2
8389,0
8390,2
8391,2
8392,2
8393,2
8394,2
8395,2
8396,1
8397,1
8398,1
8399,2
8400,0
8401,0
8402,2
8403,2
8404,2
8405,2
8406,2
8407,1
8408,0
8409,2
8410,1
8411,1
8412,1
8413,1
8414,0
8415,0
8416,1
8417,0
8418,2
8419,2
8420,2
8421,1
8422,0
8423,1
8424,2
8425,1
8426,2
8427,2
8428,2
8429,0
8430,2
8431,0
8432,2
8433,1
8434,1
8435,2
8436,2
8437,1
8438,1
8439,2
8440,1
8441,2
8442,2
8443,1
8444,2
8445,1
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,2
8453,2
8454,2
8455,2
8456,1
8457,0
8458,2
8459,1
8460,0
8461,1
8462,2
8463,0
8464,2
8465,2
8466,1
8467,2
8468,2
8469,2
8470,1
8471,2
8472,0
8473,2
8474,1
8475,2
8476,2
8477,0
8478,2
8479,0
8480,2
8481,2
8482,2
8483,0
8484,1
8485,2
8486,2
8487,2
8488,1
8489,1
8490,2
8491,1
8492,2
8493,1
8494,2
8495,1
8496,0
8497,1
8498,2
8499,2
8500,0
8501,1
8502,2
8503,1
8504,2
8505,1
8506,1
8507,1
8508,0
8509,2
8510,1
8511,1
8512,2
8513,2
8514,2
8515,2
8516,1
8517,0
8518,1
8519,2
8520,0
8521,2
8522,1
8523,2
8524,1
8525,2
8526,1
8527,2
8528,1
8529,2
8530,0
8531,1
8532,1
8533,2
8534,1
8535,1
8536,2
8537,2
8538,2
8539,2
8540,1
8541,2
8542,1
8543,0
8544,1
8545,0
8546,2
8547,1
8548,1
8549,2
8550,2
8551,1
8552,1
8553,2
8554,0
8555,2
8556,0
8557,1
8558,2
8559,0
8560,2
8561,2
8562,1
8563,0
8564,2
8565,2
8566,2
8567,1
8568,2
8569,1
8570,2
8571,0
8572,1
8573,0
8574,1
8575,2
8576,2
8577,2
8578,2
8579,1
8580,1
8581,0
8582,2
8583,2
8584,1
8585,2
8586,2
8587,0
8588,0
8589,1
8590,2
8591,2
8592,1
8593,0
8594,1
8595,1
